Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2009-12-22,1.715598108262491,4.309455962348171,0.6931471805599453,1.3862943611198906,4.2919378232683565,4.272239690924185,9.255784916032875,7.719871458332761,7.019314560112193,1.4254355430603027,1.5956,91.67,0.12,3.25,0.37,3.59,2.01,2.33
2009-12-23,1.713797927758343,4.339510473688519,1.0986122886681098,1.6094379124341003,4.302848145054833,4.28057515620065,9.255929267996619,7.727376507590305,7.02161058079903,1.4336096048355103,1.5955,91.52,0.12,3.25,0.37,3.59,2.02,2.31
2009-12-24,1.749199854809259,4.357349686061476,1.0986122886681098,1.791759469228055,4.3173547835219575,4.290911417197092,9.261042026535652,7.73442322711016,7.026852988270754,1.4384970664978027,1.5941,91.69,0.12,3.25,0.37,3.59,2.05,2.32
2009-12-28,1.776645831418007,4.366532171098327,1.3862943611198906,1.9459101490553132,4.331680261841811,4.303024025787342,9.263604330750399,7.736778601093069,7.028006403552595,1.437504529953003,1.6001,91.57,0.12,3.25,0.37,3.59,2.08,2.35
2009-12-29,1.7934247485471162,4.367800962234066,1.3862943611198906,1.9459101490553132,4.348366438704647,4.315606359609656,9.263445987960152,7.7356081623943735,7.026604369463986,1.434308648109436,1.5892,91.95,0.12,3.25,0.37,3.59,2.1,2.36
2009-12-30,1.7544036826842861,4.3729858746243675,1.3862943611198906,1.9459101490553132,4.36090513649332,4.3270159233704995,9.263739874483736,7.736865892357888,7.026799779941221,1.4342057704925537,1.605,92.66,0.12,3.25,0.37,3.59,2.11,2.36
2009-12-31,1.7613002617433464,4.373994470667539,1.3862943611198906,2.0794415416798357,4.367750214398531,4.335825622165287,9.25225455109564,7.727160591012582,7.016699344077259,1.4327058792114258,1.6167,93.08,0.12,3.25,0.37,3.59,2.13,2.37
2010-01-04,1.8066480817218056,4.400725738314566,1.3862943611198906,2.0794415416798357,4.376486317710902,4.347357554247272,9.26709492280743,7.7443185868089826,7.032615426244385,1.4423978328704834,1.6109,92.55,0.11,3.25,0.35,3.73,2.13,2.38
2010-01-05,1.8229350866965048,4.403910387120521,1.3862943611198906,2.1972245773362196,4.383999689209802,4.358182101817242,9.265966123173287,7.744444205970835,7.035726258211145,1.4365959167480469,1.6009,91.48,0.11,3.25,0.35,3.73,2.12,2.34
2010-01-06,1.8671761085128091,4.421006937983626,1.3862943611198906,2.1972245773362196,4.394696034007873,4.371799516289148,9.266123143873925,7.7411382026994,7.036271630098969,1.4404033422470093,1.6016,92.53,0.11,3.25,0.35,3.73,2.16,2.37
2010-01-07,2.0162354657760435,4.414735853386868,1.0986122886681098,2.0794415416798357,4.4030050492771835,4.382176626857719,9.269256273732227,7.740686140811384,7.040264848453623,1.4318032264709473,1.5912,93.31,0.11,3.25,0.35,3.73,2.19,2.41
2010-01-08,1.8809906029559975,4.415824014257172,1.0986122886681098,2.0794415416798357,4.411269859812088,4.389746763367061,9.270323887592655,7.748101892478899,7.043142431528719,1.44110906124115,1.5993,92.7,0.11,3.25,0.35,3.73,2.18,2.42
2010-01-11,1.7526720805200082,4.413040647522808,0.6931471805599453,1.9459101490553132,4.413719074754119,4.395275970998861,9.274627946101843,7.746045549710301,7.044887663157303,1.4511260986328125,1.6146,91.9,0.11,3.25,0.35,3.73,2.12,2.38
2010-01-12,1.7173950539391927,4.391853206823804,0.0,1.791759469228055,4.411342692712424,4.397764643030048,9.271177655002148,7.7329433669451655,7.03546221671836,1.447659969329834,1.6181,90.95,0.11,3.25,0.35,3.73,2.15,2.39
2010-01-13,1.724550719534605,4.377642055513357,0.0,1.6094379124341003,4.402735720489292,4.398723956796663,9.276200163406285,7.744093299132999,7.04375367305172,1.4523905515670776,1.6288,91.38,0.11,3.25,0.35,3.73,2.13,2.37
2010-01-14,1.7526720805200082,4.374372408049006,0.0,1.3862943611198906,4.394696034007873,4.3988591715845455,9.278984497762588,7.747916304065988,7.0461771594731335,1.4499897956848145,1.632,91.03,0.11,3.25,0.35,3.73,2.12,2.36
2010-01-15,1.7334238922150915,4.356708826689592,0.0,1.0986122886681098,4.38290124827318,4.397186147934626,9.269519280134409,7.735428981860767,7.035295033171925,1.4390974044799805,1.624,90.79,0.11,3.25,0.35,3.73,2.1,2.36
2010-01-19,1.706564623164823,4.369700942501169,0.0,1.0986122886681098,4.374120459257807,4.394115760494799,9.280372807096237,7.749494863591909,7.047717184379662,1.4281021356582642,1.637,91.13,0.11,3.25,0.35,3.73,2.09,2.38
2010-01-20,1.7119945007591924,4.351825161325738,0.0,0.6931471805599453,4.366100484898809,4.388977424158611,9.268906442605743,7.736852799153914,7.037062797777801,1.4110342264175415,1.6287,91.23,0.11,3.25,0.35,3.73,2.09,2.37
2010-01-21,1.7083778602890038,4.331785442304625,0.0,0.6931471805599453,4.356990839767221,4.38012483158844,9.248587523180682,7.725639040943408,7.017936140504813,1.4097015857696533,1.6214,90.25,0.11,3.25,0.35,3.73,1.98,2.33
2010-01-22,1.7351891177396608,4.3113359063334755,0.0,0.0,4.344480524144817,4.369903445643816,9.227490510881358,7.6986142985074215,6.995546360874704,1.414107084274292,1.612,90.07,0.11,3.25,0.35,3.73,1.95,2.31
2010-01-25,1.7509374747078,4.320948813549964,0.0,0.6931471805599453,4.33734303821649,4.360381564623855,9.229835143219207,7.701109719959108,7.0001339199285,1.4150075912475586,1.6236,90.12,0.11,3.25,0.35,3.73,1.97,2.33
2010-01-26,1.724550719534605,4.313613939733295,0.0,0.6931471805599453,4.326011702228879,4.350355359411076,9.229583042433879,7.6979066582313065,6.995921862080714,1.4082324504852295,1.6109,89.63,0.11,3.25,0.35,3.73,1.97,2.34
2010-01-27,1.6900958154515549,4.299595635839901,0.0,0.6931471805599453,4.31551283632342,4.341126515280872,9.233681843527929,7.705897408388504,7.000790144949327,1.4030951261520386,1.6204,89.41,0.11,3.25,0.35,3.73,1.96,2.31
2010-01-28,1.6714733033535532,4.299188348076561,0.0,0.6931471805599453,4.308971952947209,4.3332695953563585,9.222314392494129,7.68662133494462,6.988902019415047,1.3968042135238647,1.6242,90.08,0.11,3.25,0.35,3.73,1.94,2.33
2010-01-29,1.6601310267496185,4.288951447020524,0.0,0.6931471805599453,4.304524442197928,4.324702030958481,9.217050814323919,7.671989802757645,6.979024220365065,1.3866932392120361,1.6009,90.38,0.11,3.25,0.35,3.73,1.91,2.33
2010-02-01,1.667706820558076,4.309859090471991,0.0,0.6931471805599453,4.3022797066683465,4.319965044222992,9.228723391462463,7.683035289080604,6.9931895259114345,1.3926994800567627,1.5924,90.8,0.13,3.25,0.35,3.69,1.99,2.39
2010-02-02,1.6992786164338898,4.346788026047876,0.6931471805599453,1.0986122886681098,4.309079528559164,4.3175814522790725,9.239593264264572,7.691684219695523,7.006079046356637,1.3976240158081055,1.5968,90.39,0.13,3.25,0.35,3.69,2.02,2.41
2010-02-03,1.706564623164823,4.343545691463466,0.6931471805599453,1.0986122886681098,4.317941359600366,4.3167278351773755,9.237035836512781,7.692072261618049,7.0005896959740985,1.3901052474975586,1.5915,91.11,0.13,3.25,0.35,3.69,2.05,2.43
2010-02-04,1.6992786164338898,4.2923754043762585,0.6931471805599453,1.0986122886681098,4.316607741584861,4.312797135406845,9.210558316974446,7.661729413829098,6.968953839924292,1.3744947910308838,1.5763,89.11,0.13,3.25,0.35,3.69,1.99,2.35
2010-02-05,1.724550719534605,4.265352393410011,0.0,0.6931471805599453,4.312060098749422,4.308299368721837,9.211562671538625,7.6690843355944525,6.971846770285119,1.368007779121399,1.5619,89.25,0.13,3.25,0.35,3.69,1.89,2.27
2010-02-08,1.7457155307266483,4.275137164505704,0.0,1.0986122886681098,4.305226601998536,4.303754239857059,9.201137116484897,7.66202107696965,6.962943967184744,1.3654673099517822,1.565,89.32,0.13,3.25,0.35,3.69,1.91,2.27
2010-02-09,1.7119945007591924,4.300680995219929,0.6931471805599453,1.3862943611198906,4.295787699031796,4.302455697724436,9.216187210696797,7.673627690435297,6.975899808958331,1.378207802772522,1.5679,89.45,0.13,3.25,0.35,3.69,1.94,2.3
2010-02-10,1.7011051009599243,4.311067500685969,1.0986122886681098,1.6094379124341003,4.289061197935145,4.303605533111942,9.21417101397105,7.67223193238199,6.973664739530323,1.3753266334533691,1.5606,89.88,0.13,3.25,0.35,3.69,1.97,2.28
2010-02-11,1.7101878155342434,4.32121447906162,1.3862943611198906,1.791759469228055,4.294915245192491,4.305820312785393,9.224656449143499,7.685891376069949,6.9832986218654245,1.3681762218475342,1.5674,89.82,0.13,3.25,0.35,3.69,1.96,2.26
2010-02-12,1.7011051009599243,4.305820271617744,1.0986122886681098,1.6094379124341003,4.3029022337381555,4.307491649518601,9.220205515878027,7.688698112240436,6.980550255745483,1.363493800163269,1.5669,90.0,0.13,3.25,0.35,3.69,1.96,2.23
2010-02-16,1.7316555451583497,4.343935311290808,1.0986122886681098,1.6094379124341003,4.316661091146248,4.310960189926115,9.23686638289474,7.702641927111311,6.998390909281745,1.3767088651657104,1.5732,90.46,0.13,3.25,0.35,3.69,1.95,2.24
2010-02-17,1.6992786164338898,4.348082002299396,1.0986122886681098,1.791759469228055,4.326170305044706,4.311094385443923,9.240795882188431,7.708091801876485,7.002619913878455,1.3606922626495361,1.5704,90.79,0.13,3.25,0.35,3.69,2.01,2.28
2010-02-18,1.6863989535702288,4.3702070269881155,1.0986122886681098,1.9459101490553132,4.338100863727884,4.313881611816631,9.248878197267018,7.71499424647011,7.0091830716122505,1.3461486101150513,1.5582,91.43,0.13,3.25,0.35,3.69,2.02,2.31
2010-02-19,1.62924053973028,4.379648779297687,1.3862943611198906,2.0794415416798357,4.349864938410977,4.3227674779240175,9.24978698359085,7.715957332700634,7.011367306475841,1.3615074157714844,1.5437,91.94,0.13,3.25,0.35,3.69,1.97,2.26
2010-02-22,1.5933085305042167,4.384024683021551,1.3862943611198906,2.0794415416798357,4.365312739333922,4.334594291438997,9.247961718633347,7.715136984452483,7.010320901350921,1.3605626821517944,1.5477,91.11,0.13,3.25,0.35,3.69,1.92,2.25
2010-02-23,1.5912739418064292,4.367674136189166,1.0986122886681098,1.9459101490553132,4.370004662535224,4.3436885267525165,9.238189962526898,7.70230314541222,6.998144256405722,1.3527040481567383,1.5464,90.04,0.13,3.25,0.35,3.69,1.9,2.19
2010-02-24,1.5912739418064292,4.382026634673881,1.0986122886681098,1.9459101490553132,4.376737671206301,4.351773586391434,9.247073393027188,7.712399110555758,7.007817776102913,1.354316234588623,1.5432,90.06,0.13,3.25,0.35,3.69,1.9,2.19
2010-02-25,1.5769147207285403,4.358885918808231,0.6931471805599453,1.791759469228055,4.37449836825309,4.356465204142431,9.241938866750035,7.711647452846749,7.005734567550047,1.3536012172698975,1.5201,88.85,0.13,3.25,0.35,3.69,1.83,2.13
2010-02-26,1.5602476682433286,4.377767623725244,0.6931471805599453,1.9459101490553132,4.37412047848269,4.362066248047146,9.24234857641106,7.713454057280449,7.007138960106905,1.3631035089492798,1.5239,88.84,0.13,3.25,0.35,3.69,1.83,2.13
2010-03-01,1.5748464676644813,4.365643116646257,0.6931471805599453,1.791759469228055,4.370434705594214,4.36787700177778,9.249925445575068,7.729106562322636,7.017246217530508,1.356208086013794,1.4974,89.28,0.16,3.25,0.4,3.73,1.83,2.15
2010-03-02,1.5644405465033646,4.37801861710636,0.6931471805599453,1.791759469228055,4.37250645897901,4.371256343130094,9.25013596492652,7.732277153162333,7.019573948533395,1.3620638847351074,1.494,88.95,0.16,3.25,0.4,3.73,1.83,2.16
2010-03-03,1.5602476682433286,4.3928429610706585,1.0986122886681098,1.791759469228055,4.37469986389872,4.375719286634748,9.249249475586657,7.732228923096139,7.020003058054796,1.3701633214950562,1.5124,88.43,0.16,3.25,0.4,3.73,1.84,2.17
2010-03-04,1.5644405465033646,4.384648183964703,0.6931471805599453,1.6094379124341003,4.379824218000276,4.377164838706934,9.253796300893692,7.737315321742861,7.023732214134367,1.3584003448486328,1.5031,89.02,0.16,3.25,0.4,3.73,1.84,2.17
2010-03-05,1.5173226235262947,4.400603020246817,1.0986122886681098,1.6094379124341003,4.384423756990265,4.379285387371284,9.265415524668796,7.752055794673572,7.0376424969359705,1.3628991842269897,1.5115,90.32,0.16,3.25,0.4,3.73,1.89,2.21
2010-03-08,1.4973884086254774,4.405132656936445,1.0986122886681098,1.791759469228055,4.392298708026767,4.381426459945631,9.264119928519666,7.75457159487397,7.037466885503794,1.3616927862167358,1.506,90.3,0.16,3.25,0.4,3.73,1.87,2.23
2010-03-09,1.506297153514587,4.400480287117495,0.6931471805599453,1.6094379124341003,4.396767459009585,4.3847105317052755,9.265243232900396,7.758196764426841,7.0391781575277665,1.3606922626495361,1.5003,89.89,0.16,3.25,0.4,3.73,1.88,2.23
2010-03-10,1.4906543764441336,4.407816161749267,1.0986122886681098,1.791759469228055,4.39976830640624,4.387312636446909,9.265522452645236,7.76597188376126,7.04369251243198,1.3643310070037842,1.4977,90.62,0.16,3.25,0.4,3.73,1.91,2.24
2010-03-11,1.4973884086254774,4.408059819154038,1.0986122886681098,1.791759469228055,4.404423926147587,4.392199713371827,9.269725623148833,7.769995233895252,7.047725886745486,1.3685319423675537,1.5052,90.6,0.16,3.25,0.4,3.73,1.89,2.24
2010-03-12,1.4701758451005926,4.39740771041688,0.6931471805599453,1.791759469228055,4.403788115257653,4.3941528076880285,9.270935857338744,7.769657404614065,7.047508517175393,1.376993179321289,1.5188,90.46,0.16,3.25,0.4,3.73,1.93,2.26
2010-03-15,1.4562867329399256,4.379523542698341,0.6931471805599453,1.6094379124341003,4.398711651699737,4.395510320585262,9.272577846857345,7.767352900510586,7.047960609798829,1.3677457571029663,1.5043,90.45,0.16,3.25,0.4,3.73,1.93,2.25
2010-03-16,1.4770487243883548,4.40305396451274,0.6931471805599453,1.6094379124341003,4.399227829244877,4.3979984008047515,9.27668792477414,7.774019282456352,7.055709624781988,1.3768794536590576,1.5192,90.43,0.16,3.25,0.4,3.73,1.92,2.24
2010-03-17,1.451613827240533,4.417996882143033,0.6931471805599453,1.791759469228055,4.4012898978611945,4.400529391538758,9.281140801553601,7.7786678192826,7.061514420114552,1.3738338947296143,1.5296,90.42,0.16,3.25,0.4,3.73,1.96,2.25
2010-03-18,1.4327007339340465,4.4091552649361265,0.6931471805599453,1.6094379124341003,4.401510571775077,4.4029683099151695,9.285370839816853,7.779584066415442,7.061188520987863,1.361396312713623,1.5247,90.46,0.16,3.25,0.4,3.73,1.92,2.23
2010-03-19,1.3887912413184778,4.390490716868556,0.6931471805599453,1.3862943611198906,4.400136647852223,4.401964048205789,9.281914752250197,7.772504264554489,7.05608909453625,1.353692889213562,1.5014,90.5,0.16,3.25,0.4,3.73,1.86,2.2
2010-03-22,1.3912819026309295,4.3975308212098465,0.6931471805599453,1.6094379124341003,4.403690260871303,4.4012040546009805,9.28599404484516,7.781305510513406,7.06117145363543,1.356704831123352,1.5071,90.02,0.16,3.25,0.4,3.73,1.82,2.19
2010-03-23,1.4060969884160703,4.405621128236451,0.6931471805599453,1.6094379124341003,4.404203894270057,4.401718956907166,9.295492779313383,7.789553940030906,7.068316831420231,1.3468012809753418,1.5067,90.24,0.16,3.25,0.4,3.73,1.8,2.2
2010-03-24,1.3912819026309295,4.38962271886717,0.6931471805599453,1.3862943611198906,4.398514955930999,4.399903389433628,9.290643081903896,7.782707216151157,7.062808383532942,1.3331022262573242,1.4914,91.89,0.16,3.25,0.4,3.73,1.89,2.24
2010-03-25,1.3887912413184778,4.388629770649088,0.6931471805599453,1.3862943611198906,4.394399779026157,4.397961495808991,9.291109888777271,7.782144266949751,7.061102762449614,1.3307074308395386,1.4884,92.69,0.16,3.25,0.4,3.73,1.87,2.26
2010-03-26,1.366091653802371,4.382026634673881,0.0,1.3862943611198906,4.392719271760876,4.3964348369742945,9.29195357054267,7.781192788121402,7.061840213065602,1.3410038948059082,1.4906,92.56,0.16,3.25,0.4,3.73,1.86,2.24
2010-03-29,1.3428648031925547,4.408790249659359,0.0,1.3862943611198906,4.39499222007635,4.399350697433224,9.296138211820606,7.785039034859597,7.0675073593784,1.3481086492538452,1.4969,92.65,0.16,3.25,0.4,3.73,1.85,2.22
2010-03-30,1.332366019094335,4.4112213262976026,0.6931471805599453,1.3862943611198906,4.396126759804921,4.4001734820279665,9.297198563405379,7.7876682925606,7.067550017841331,1.3424079418182373,1.509,92.89,0.16,3.25,0.4,3.73,1.83,2.22
2010-03-31,1.3686394258811698,4.427955592066465,1.0986122886681098,1.6094379124341003,4.403861513760168,4.401191808051405,9.292531221461259,7.782373654881198,7.064271775523298,1.3508037328720093,1.5186,93.4,0.16,3.25,0.4,3.73,1.83,2.24
2010-04-01,1.3137236682850553,4.44112070634381,1.3862943611198906,1.791759469228055,4.41442123214354,4.404460612071072,9.29899850429883,7.784298438937302,7.071658229528822,1.3584003448486328,1.529,93.83,0.2,3.25,0.45,3.85,1.85,2.28
2010-04-05,1.3686394258811698,4.461530767494885,1.3862943611198906,1.791759469228055,4.43031669415686,4.41169466832407,9.303243092965456,7.7954531019895175,7.07955495897191,1.34890878200531,1.5284,94.28,0.2,3.25,0.45,3.85,1.92,2.31
2010-04-06,1.425515074273172,4.464067302839323,1.3862943611198906,1.791759469228055,4.441379876190827,4.418455000850844,9.302918663056937,7.79844508587509,7.081237837847259,1.3401951789855957,1.523,93.81,0.2,3.25,0.45,3.85,2.03,2.3
2010-04-07,1.4060969884160703,4.452950941028954,1.0986122886681098,1.791759469228055,4.449615190085401,4.423228558842782,9.296290476379811,7.796123788686715,7.075343794879997,1.3348461389541626,1.5246,93.59,0.2,3.25,0.45,3.85,2.04,2.34
2010-04-08,1.366091653802371,4.447228990771704,0.6931471805599453,1.791759469228055,4.453416627208695,4.428946002739289,9.29899850429883,7.79844508587509,7.078712456310852,1.336112380027771,1.5272,93.16,0.2,3.25,0.45,3.85,1.95,2.33
2010-04-09,1.3609765531356006,4.441709615272941,0.0,1.791759469228055,4.453532997119346,4.434168318714739,9.30540957814642,7.805494999961417,7.085374124607683,1.3500925302505493,1.5371,93.28,0.2,3.25,0.45,3.85,1.97,2.34
2010-04-12,1.3962446919730587,4.434856204897623,0.0,1.6094379124341003,4.448212206852415,4.4393044811423135,9.306193106985583,7.807050400200074,7.087139175464824,1.3596007823944092,1.5368,93.21,0.2,3.25,0.45,3.85,1.95,2.35
2010-04-13,1.3787660946990992,4.431411896163461,0.0,1.3862943611198906,4.441662518913107,4.44152120753783,9.307414442653112,7.810348628566027,7.0878243415046605,1.3608589172363281,1.5416,92.78,0.2,3.25,0.45,3.85,1.93,2.34
2010-04-14,1.423108334242607,4.452485055660404,0.0,1.3862943611198906,4.441568301567746,4.4455998398565875,9.316780236567944,7.825988123733607,7.098912704604569,1.3655978441238403,1.5484,93.01,0.2,3.25,0.45,3.85,1.95,2.34
2010-04-15,1.425515074273172,4.448633353150093,0.0,1.0986122886681098,4.441850926977285,4.447650497677527,9.318707690792301,7.830302398782436,7.099754888595746,1.3574045896530151,1.5465,93.04,0.2,3.25,0.45,3.85,1.96,2.37
2010-04-16,1.3787660946990992,4.421727975861924,0.0,0.6931471805599453,4.437886974069645,4.445740585037045,9.30734549239768,7.816521774654079,7.083496906177198,1.3504024744033813,1.5395,92.03,0.2,3.25,0.45,3.85,1.9,2.33
2010-04-19,1.3912819026309295,4.399989297580186,0.0,0.0,4.431031052884255,4.439658528420958,9.313983896870512,7.816058193014091,7.088008046916729,1.348726749420166,1.5263,92.18,0.2,3.25,0.45,3.85,1.91,2.34
2010-04-20,1.3686394258811698,4.424247613537948,0.0,0.6931471805599453,4.429601752007012,4.435650318112152,9.316236105707384,7.824170003168928,7.0960340926538,1.343508243560791,1.5375,93.28,0.2,3.25,0.45,3.85,1.96,2.35
2010-04-21,1.3762440252663892,4.427000003963551,0.6931471805599453,1.0986122886681098,4.424439349411592,4.433040500166569,9.316942908974827,7.825888312775479,7.095014576218098,1.3389928340911865,1.5397,93.24,0.2,3.25,0.45,3.85,1.95,2.35
2010-04-22,1.3737155789130306,4.427238941034762,1.0986122886681098,1.3862943611198906,4.420092809040387,4.431031043803588,9.31778481825709,7.83164506477159,7.097275896861188,1.3269991874694824,1.5368,93.01,0.2,3.25,0.45,3.85,1.95,2.34
2010-04-23,1.4036429994545037,4.44406205786051,1.3862943611198906,1.6094379124341003,4.424607067586298,4.431269065155513,9.32405115154708,7.8360338685016195,7.1043741645444065,1.338401436805725,1.5363,94.18,0.2,3.25,0.45,3.85,1.99,2.37
2010-04-26,1.4422019930581866,4.433194885004126,1.0986122886681098,1.6094379124341003,4.431173863413135,4.4311024606980505,9.324118088010717,7.833184130767317,7.100068460189314,1.3401232957839966,1.5466,94.06,0.2,3.25,0.45,3.85,2.0,2.37
2010-04-27,1.430311246536665,4.412070785636598,0.6931471805599453,1.3862943611198906,4.428767079101497,4.429184502639109,9.304922126031514,7.812568394295839,7.076408820010612,1.3170719146728516,1.5285,93.01,0.2,3.25,0.45,3.85,2.0,2.34
2010-04-28,1.4327007339340465,4.421487718223181,0.6931471805599453,1.6094379124341003,4.427668993281483,4.426055475170911,9.309757518566881,7.812673589311311,7.082850778388793,1.321283221244812,1.516,94.07,0.2,3.25,0.45,3.85,2.0,2.4
2010-04-29,1.4445632692438664,4.444649237654167,0.6931471805599453,1.791759469228055,4.431173881571874,4.425648693998659,9.320746962879676,7.8288026799472,7.095710958670082,1.3262951374053955,1.5303,94.16,0.2,3.25,0.45,3.85,2.06,2.45
2010-04-30,1.3711807233098425,4.456089980685824,1.0986122886681098,1.9459101490553132,4.433622384042105,4.429124885271147,9.30643300481723,7.80840025179941,7.078923148530216,1.3298048973083496,1.5308,94.24,0.2,3.25,0.45,3.85,2.01,2.4
2010-05-03,1.3506671834767394,4.456554189985172,1.3862943611198906,1.9459101490553132,4.438336090830626,4.434761389295873,9.319358895987254,7.823541883805601,7.091958405983478,1.3199926614761353,1.5242,94.68,0.2,3.25,0.37,3.42,2.0,2.4
2010-05-04,1.3762440252663892,4.415703135214671,1.0986122886681098,1.791759469228055,4.439044763778825,4.433919125232338,9.298970977671733,7.793277477184656,7.06783120602606,1.2963947057724,1.5135,94.58,0.2,3.25,0.37,3.42,1.94,2.32
2010-05-05,1.3862943611198906,4.381651579608311,0.6931471805599453,1.6094379124341003,4.431340474131717,4.429506418677108,9.293470316437885,7.7841777280750515,7.06122286422528,1.2814927101135254,1.5134,94.3,0.2,3.25,0.37,3.42,1.89,2.28
2010-05-06,1.3787660946990992,4.345232981760205,0.0,1.3862943611198906,4.411973719926998,4.4216198808175395,9.261063933784445,7.749167280206078,7.028334423581316,1.263296127319336,1.4889,92.22,0.2,3.25,0.37,3.42,1.79,2.16
2010-05-07,1.3635373739972745,4.318953713824023,0.0,1.3862943611198906,4.384822728823165,4.4095202026940505,9.247677551576011,7.725612558710778,7.012907777400409,1.2756078243255615,1.4739,91.67,0.2,3.25,0.37,3.42,1.75,2.15
2010-05-10,1.4060969884160703,4.341204679890056,0.0,1.6094379124341003,4.361134923100837,4.4004803245669715,9.285924507134188,7.772613759446241,7.055942481546024,1.2779226303100586,1.498,93.39,0.2,3.25,0.37,3.42,1.85,2.24
2010-05-11,1.423108334242607,4.33558998486444,0.0,1.3862943611198906,4.344740071269809,4.393003677708918,9.282499138184019,7.772883234266713,7.052539405627558,1.2629930973052979,1.4952,92.83,0.2,3.25,0.37,3.42,1.86,2.25
2010-05-12,1.430311246536665,4.326117460404608,0.0,1.0986122886681098,4.333466466483767,4.383600407850008,9.29623455612781,7.7935950507602545,7.066185398029383,1.2639029026031494,1.4855,92.93,0.2,3.25,0.37,3.42,1.92,2.28
2010-05-13,1.449269160281279,4.309455962348171,0.0,0.6931471805599453,4.326328943207605,4.370067929954624,9.285721480055908,7.78087125075244,7.053965898140158,1.2541072368621826,1.4659,92.7,0.2,3.25,0.37,3.42,1.89,2.27
2010-05-14,1.451613827240533,4.271234737542121,0.0,0.0,4.317034702655662,4.351503007855312,9.270509375308395,7.76082928243238,7.034986916752207,1.2360023260116577,1.4557,91.94,0.2,3.25,0.37,3.42,1.83,2.18
2010-05-17,1.4678743481123135,4.249637472756199,0.0,0.0,4.298943916496629,4.3305228070687685,9.27104311574102,7.763968989079584,7.036095670373216,1.2392956018447876,1.4388,92.08,0.2,3.25,0.37,3.42,1.81,2.16
2010-05-18,1.4861396960896067,4.240031002112035,0.0,0.0,4.27985549741309,4.312823943044553,9.260172868472532,7.748140732206767,7.021798038588218,1.217893362045288,1.4439,92.52,0.2,3.25,0.37,3.42,1.77,2.13
2010-05-19,1.4539530095937054,4.246636411874249,0.0,0.6931471805599453,4.263721616991015,4.299201961542422,9.253818367451105,7.739955455021593,7.016654569728202,1.2393416166305542,1.4349,91.16,0.2,3.25,0.37,3.42,1.7,2.04
2010-05-20,1.415853163361435,4.219654784598082,0.0,0.6931471805599453,4.245576733017237,4.286767731669198,9.217118326221462,7.6980337074675935,6.9768987738904364,1.2478941679000854,1.4344,90.07,0.2,3.25,0.37,3.42,1.58,1.89
2010-05-21,1.415853163361435,4.249066520489143,0.6931471805599453,0.6931471805599453,4.241067758722516,4.279772429367891,9.229494715499241,7.70932627849179,6.991811406476141,1.2567076683044434,1.4466,90.21,0.2,3.25,0.37,3.42,1.61,1.87
2010-05-24,1.4060969884160703,4.2514907379893145,1.0986122886681098,1.0986122886681098,4.241441878446881,4.270606151089918,9.216975343043083,7.702352840577568,6.978819360152453,1.234994888305664,1.4437,90.49,0.2,3.25,0.37,3.42,1.62,1.88
2010-05-25,1.4060969884160703,4.230476736546681,0.6931471805599453,1.0986122886681098,4.2395410004534995,4.259901392510289,9.214705829485823,7.701177566400022,6.979173234917106,1.2345983982086182,1.4352,89.89,0.2,3.25,0.37,3.42,1.57,1.85
2010-05-26,1.4327007339340465,4.269837329933475,1.0986122886681098,1.3862943611198906,4.244257717187854,4.2540370217663845,9.207782121974585,7.694338156327596,6.9734961562234545,1.217300295829773,1.4401,90.28,0.2,3.25,0.37,3.42,1.62,1.91
2010-05-27,1.4398351280479205,4.311470082146465,1.0986122886681098,1.6094379124341003,4.262848891456133,4.254250102705299,9.23590969617918,7.730912660039629,7.005843467992131,1.2347966432571411,1.4569,90.71,0.2,3.25,0.37,3.42,1.72,2.01
2010-05-28,1.4609379041156563,4.303659622102455,0.6931471805599453,1.6094379124341003,4.273856635814732,4.25759658005656,9.22391086320479,7.721809499301165,6.993391575646726,1.227400541305542,1.4492,90.81,0.2,3.25,0.37,3.42,1.69,1.99
2010-06-01,1.47932922708708,4.284689427013013,0.6931471805599453,1.6094379124341003,4.28043680171429,4.261129403543986,9.212739445022729,7.706311474023821,6.976077222322127,1.2233014106750488,1.4673,91.16,0.18,3.25,0.32,3.2,1.68,1.97
2010-06-02,1.463255402256019,4.288539799957464,0.6931471805599453,1.6094379124341003,4.291746308259334,4.265984289947513,9.23498810932187,7.73239991010812,7.001591650430469,1.223900318145752,1.4641,92.21,0.18,3.25,0.32,3.2,1.71,1.99
2010-06-03,1.4951487660319727,4.312274554663983,0.6931471805599453,1.791759469228055,4.300192760321734,4.272616278912634,9.2355480005511,7.741980926223032,7.005634842413912,1.216944694519043,1.4616,92.33,0.18,3.25,0.32,3.2,1.77,2.05
2010-06-04,1.5260563034950492,4.269837329933475,0.6931471805599453,1.6094379124341003,4.291910460263374,4.277485243992516,9.203514098552782,7.7048885310841895,6.970617400324081,1.1971030235290527,1.4493,91.83,0.18,3.25,0.32,3.2,1.66,1.94
