date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2007-05-30,13517.89,13636.09,13456.73,13633.08,13633.08,224780000.0,2556.17,2592.59,2551.68,2592.59,2592.59,1969150000.0,1517.6,1530.23,1510.06,1530.23,1530.23,2980210000.0,1.3419,1.9747,121.48,67.64,63.47,4.96,4.88,2.33,2.36,8.25,5.25,7.941,8.063,8.121,8.243,63.49,64.65,65.56,66.28
2007-05-31,13633.0,13673.07,13614.72,13627.64,13627.64,243510000.0,2599.47,2607.9,2594.29,2604.52,2604.52,2286850000.0,1530.19,1535.56,1528.26,1530.62,1530.62,3335530000.0,1.3453,1.9797,121.76,68.18,64.02,4.95,4.9,2.33,2.36,8.25,5.28,7.935,8.057,8.118,8.24,64.01,64.99,65.83,66.51
2007-06-01,13628.69,13692.0,13624.39,13668.11,13668.11,212780000.0,2614.01,2626.4,2608.69,2613.92,2613.92,1880030000.0,1530.62,1540.56,1530.62,1536.34,1536.34,2927020000.0,1.344,1.9804,122.1,68.65,65.09,4.98,4.95,2.34,2.38,8.25,5.23,7.878,8.011,8.08,8.208,65.08,66.12,66.99,67.65
2007-06-04,13667.21,13690.38,13618.78,13676.32,13676.32,177830000.0,2606.05,2619.75,2604.85,2618.29,2618.29,1947220000.0,1536.28,1540.53,1532.31,1539.18,1539.18,2738930000.0,1.3488,1.9922,121.72,70.9,66.17,4.99,4.93,2.36,2.38,8.25,5.24,8.191,8.323,8.392,8.512,66.21,67.29,68.16,68.79
2007-06-05,13673.19,13673.51,13551.0,13595.46,13595.46,223040000.0,2611.16,2613.31,2595.01,2611.23,2611.23,2182810000.0,1539.12,1539.12,1525.62,1530.95,1530.95,2939450000.0,1.3526,1.9941,121.49,71.36,65.63,4.99,4.98,2.35,2.38,8.25,5.19,8.064,8.203,8.271,8.399,65.61,66.74,67.68,68.36
2007-06-06,13590.66,13591.07,13437.31,13465.67,13465.67,236830000.0,2599.56,2599.56,2578.81,2587.18,2587.18,2163430000.0,1530.57,1530.57,1514.13,1517.38,1517.38,2964190000.0,1.3492,1.9915,121.08,71.5,65.97,4.96,4.97,2.37,2.39,8.25,5.25,8.08,8.219,8.288,8.416,65.96,66.99,67.88,68.54
2007-06-07,13463.48,13480.22,13259.82,13266.73,13266.73,298880000.0,2577.37,2585.73,2541.38,2541.38,2541.38,2716240000.0,1517.36,1517.36,1490.37,1490.72,1490.72,3538470000.0,1.3456,1.9798,121.34,72.36,66.93,4.99,5.11,2.38,2.41,8.25,5.25,7.825,7.965,8.043,8.177,66.93,67.74,68.57,69.18
2007-06-08,13267.14,13431.22,13251.53,13424.39,13424.39,242000000.0,2541.14,2573.74,2534.97,2573.54,2573.54,1908130000.0,1490.71,1507.76,1487.41,1507.67,1507.67,2993460000.0,1.3359,1.9657,121.62,70.04,64.78,4.96,5.12,2.38,2.43,8.25,5.26,7.663,7.802,7.89,8.027,64.76,65.45,66.3,66.96
2007-06-11,13424.39,13478.11,13381.64,13424.96,13424.96,183300000.0,2569.64,2584.82,2566.84,2572.15,2572.15,1614980000.0,1507.64,1515.53,1503.35,1509.12,1509.12,2525280000.0,1.3359,1.9686,121.78,68.85,65.93,4.98,5.14,2.38,2.42,8.25,5.27,7.608,7.746,7.836,7.977,65.97,66.64,67.51,68.17
2007-06-12,13424.39,13449.5,13294.61,13295.01,13295.01,233420000.0,2560.41,2576.89,2547.99,2549.77,2549.77,2047210000.0,1509.12,1511.33,1492.97,1493.0,1493.0,3056200000.0,1.3325,1.975,121.76,68.56,65.36,5.01,5.26,2.39,2.43,8.25,5.26,7.682,7.823,7.915,8.059,65.35,66.06,66.98,67.67
2007-06-13,13287.62,13485.12,13287.62,13482.35,13482.35,253050000.0,2558.47,2582.31,2556.72,2582.31,2582.31,2086610000.0,1492.65,1515.7,1492.65,1515.67,1515.67,3077930000.0,1.3295,1.9728,122.37,69.24,66.17,4.98,5.2,2.39,2.45,8.25,5.26,7.608,7.748,7.841,7.987,66.26,66.93,67.83,68.51
2007-06-14,13482.43,13581.61,13479.35,13553.73,13553.73,228680000.0,2584.14,2604.76,2583.93,2599.41,2599.41,1936220000.0,1515.58,1526.45,1515.58,1522.97,1522.97,2813630000.0,1.3311,1.9696,122.97,71.18,67.62,4.98,5.23,2.42,2.46,8.25,5.28,7.808,7.942,8.022,8.161,67.65,68.14,68.91,69.5
2007-06-15,13556.65,13688.66,13556.49,13639.48,13639.48,425080000.0,2625.33,2630.51,2620.72,2626.71,2626.71,2420750000.0,1522.97,1538.71,1522.97,1532.91,1532.91,3406030000.0,1.3365,1.9765,123.55,71.63,68.04,4.93,5.16,2.42,2.43,8.25,5.26,7.918,8.06,8.141,8.279,68.0,68.54,69.36,69.96
2007-06-18,13639.0,13667.94,13608.76,13612.98,13612.98,174380000.0,2631.34,2631.45,2617.66,2626.6,2626.6,1717120000.0,1532.9,1535.44,1529.31,1531.05,1531.05,2480240000.0,1.3401,1.9822,123.67,72.33,69.06,4.95,5.15,2.39,2.42,8.25,5.23,7.69,7.828,7.909,8.049,69.09,69.62,70.32,70.84
2007-06-19,13611.68,13652.17,13577.22,13635.42,13635.42,233720000.0,2620.31,2631.3,2612.42,2626.76,2626.76,1871880000.0,1531.02,1535.85,1525.67,1533.7,1533.7,2873590000.0,1.3416,1.9884,123.39,72.17,69.15,4.92,5.09,2.38,2.42,8.25,5.21,7.519,7.652,7.734,7.876,69.1,69.54,70.23,70.74
2007-06-20,13636.56,13674.36,13483.25,13489.42,13489.42,274670000.0,2632.2,2634.6,2599.63,2599.96,2599.96,2793260000.0,1533.68,1537.32,1512.36,1512.84,1512.84,3286900000.0,1.3426,1.9937,123.6,70.55,68.5,4.97,5.14,2.37,2.41,8.25,5.27,7.391,7.519,7.598,7.736,68.19,68.86,69.51,70.0
2007-06-21,13486.66,13564.21,13398.87,13545.84,13545.84,241170000.0,2597.65,2618.54,2586.05,2616.96,2616.96,2562640000.0,1512.5,1522.9,1504.75,1522.19,1522.19,3161110000.0,1.3399,1.9924,123.68,71.81,68.35,4.96,5.16,2.37,2.42,8.25,5.26,7.348,7.482,7.565,7.7,68.65,69.2,69.67,70.08
2007-06-22,13545.03,13545.11,13359.69,13360.26,13360.26,380870000.0,2610.36,2612.75,2583.24,2588.96,2588.96,3240350000.0,1522.19,1522.19,1500.74,1502.56,1502.56,4284320000.0,1.3438,1.9975,124.09,72.04,68.85,4.94,5.14,2.39,2.44,8.25,5.24,7.13,7.26,7.347,7.483,69.14,69.8,70.35,70.8
2007-06-25,13360.09,13488.77,13299.78,13352.05,13352.05,251720000.0,2590.59,2605.87,2568.5,2577.08,2577.08,2039010000.0,1502.56,1514.29,1492.68,1497.74,1497.74,3287250000.0,1.345,1.9962,123.84,71.36,68.83,4.96,5.09,2.37,2.42,8.25,5.29,6.94,7.079,7.172,7.32,69.18,69.77,70.3,70.79
2007-06-26,13352.37,13452.52,13308.72,13337.66,13337.66,240950000.0,2589.22,2590.89,2566.34,2574.16,2574.16,2100330000.0,1497.68,1506.12,1490.54,1492.89,1492.89,3398530000.0,1.3468,1.9997,123.49,71.41,67.78,4.97,5.1,2.35,2.4,8.25,5.25,6.877,7.002,7.093,7.247,67.77,68.25,68.72,69.16
2007-06-27,13336.93,13433.01,13259.86,13427.73,13427.73,246010000.0,2563.83,2605.92,2560.45,2605.35,2605.35,2020260000.0,1492.62,1506.8,1484.18,1506.34,1506.34,3398150000.0,1.3433,1.9965,122.52,71.84,68.98,4.93,5.09,2.33,2.39,8.25,5.26,6.929,7.083,7.174,7.326,68.97,69.28,69.54,69.79
2007-06-28,13427.48,13498.29,13389.28,13422.28,13422.28,207130000.0,2606.14,2624.6,2604.6,2608.37,2608.37,1923410000.0,1506.32,1514.84,1503.41,1505.71,1505.71,3006710000.0,1.3466,2.0022,123.01,71.96,69.61,4.95,5.12,2.36,2.39,8.25,5.26,6.655,6.752,6.907,7.707,69.57,69.86,69.99,70.13
2007-06-29,13422.61,13524.54,13314.0,13408.62,13408.62,262110000.0,2619.94,2626.56,2590.09,2603.23,2603.23,2168420000.0,1505.7,1517.53,1493.61,1503.35,1503.35,3165410000.0,1.352,2.0063,123.39,72.22,70.47,4.91,5.03,2.33,2.38,8.25,5.31,6.773,6.868,7.023,7.803,70.68,70.98,71.06,71.24
2007-07-02,13409.6,13537.87,13409.52,13535.43,13535.43,196410000.0,2617.39,2632.3,2614.84,2632.3,2632.3,1853840000.0,1504.66,1519.45,1504.66,1519.43,1519.43,2648990000.0,1.3627,2.0161,122.32,72.9,71.11,4.97,5.0,2.34,2.39,8.25,5.31,6.764,6.869,7.029,7.799,71.09,71.56,71.73,71.95
2007-07-03,13531.53,13591.69,13531.53,13577.3,13577.3,111580000.0,2636.71,2644.95,2635.0,2644.95,2644.95,1089120000.0,1519.12,1526.01,1519.12,1524.87,1524.87,1560790000.0,1.3615,2.0168,122.4,74.26,71.41,4.98,5.05,2.34,2.37,8.25,5.24,6.754,6.859,7.034,7.814,71.41,71.87,72.04,72.25
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,13576.24,13580.06,13513.49,13565.84,13565.84,188840000.0,2646.3,2658.01,2637.78,2656.65,2656.65,1694530000.0,1524.86,1526.57,1517.72,1525.4,1525.4,2622950000.0,1.3592,2.0114,122.82,75.4,71.81,5.02,5.16,2.36,2.4,8.25,5.25,6.618,6.726,6.904,7.702,71.81,72.15,72.25,72.42
2007-07-06,13559.01,13633.63,13537.95,13611.68,13611.68,176040000.0,2656.3,2667.97,2649.05,2666.51,2666.51,1597110000.0,1524.96,1532.4,1520.47,1530.44,1530.44,2441520000.0,1.3626,2.0119,123.27,76.58,72.8,5.0,5.19,2.38,2.4,8.25,5.22,6.444,6.558,6.736,7.529,72.81,73.15,73.08,73.09
2007-07-09,13612.66,13670.46,13609.0,13649.97,13649.97,192840000.0,2668.99,2672.59,2660.65,2670.02,2670.02,1895200000.0,1530.43,1534.26,1527.45,1531.85,1531.85,2715330000.0,1.3623,2.0166,123.34,77.1,72.14,5.03,5.16,2.39,2.41,8.25,5.22,6.41,6.534,6.708,7.503,72.19,72.61,72.72,72.88
2007-07-10,13648.59,13649.24,13496.17,13501.7,13501.7,274420000.0,2657.87,2662.55,2637.66,2639.16,2639.16,2229340000.0,1531.85,1531.85,1510.01,1510.12,1510.12,3244280000.0,1.3714,2.0248,122.19,77.88,72.8,4.97,5.03,2.36,2.39,8.25,5.24,6.699,6.814,6.979,7.744,72.81,73.19,73.28,73.41
2007-07-11,13500.4,13590.95,13474.79,13577.87,13577.87,224410000.0,2637.12,2652.34,2631.89,2651.79,2651.79,2014260000.0,1509.93,1519.34,1506.1,1518.76,1518.76,3082920000.0,1.3757,2.032,122.13,77.44,72.58,4.99,5.09,2.35,2.38,8.25,5.24,6.6,6.711,6.877,7.637,72.56,72.94,73.02,73.1
2007-07-12,13579.33,13869.94,13579.17,13861.73,13861.73,300520000.0,2662.76,2701.73,2662.52,2701.73,2701.73,2166350000.0,1518.74,1547.92,1518.74,1547.7,1547.7,3489600000.0,1.3776,2.0288,122.5,78.24,72.55,5.02,5.13,2.36,2.39,8.25,5.26,6.497,6.609,6.782,7.567,72.5,72.87,72.93,72.98
2007-07-13,13859.86,13932.29,13845.88,13907.25,13907.25,223820000.0,2696.96,2707.64,2694.09,2707.0,2707.0,1729190000.0,1547.68,1555.1,1544.85,1552.5,1552.5,2801120000.0,1.3788,2.0344,121.99,78.12,73.89,5.01,5.11,2.34,2.38,8.25,5.25,6.662,6.77,6.941,7.721,73.93,74.13,74.0,73.89
2007-07-16,13907.09,13989.11,13894.98,13950.98,13950.98,209060000.0,2703.4,2712.13,2693.71,2697.33,2697.33,1751060000.0,1552.5,1555.9,1546.69,1549.52,1549.52,2704110000.0,1.3785,2.0374,121.9,78.17,74.11,5.01,5.05,2.29,2.36,8.25,5.32,6.376,6.477,6.647,7.457,74.15,74.23,73.97,73.75
2007-07-17,13951.96,14021.95,13942.85,13971.55,13971.55,266020000.0,2702.1,2719.94,2701.56,2712.29,2712.29,2158690000.0,1549.52,1555.32,1547.74,1549.37,1549.37,3007140000.0,1.3782,2.0455,122.36,77.59,74.03,5.02,5.08,2.27,2.35,8.25,5.28,6.307,6.402,6.567,7.392,74.02,74.11,73.8,73.51
2007-07-18,13955.05,13965.94,13823.6,13918.22,13918.22,324400000.0,2695.28,2699.87,2674.26,2699.49,2699.49,2257380000.0,1549.2,1549.2,1533.67,1546.17,1546.17,3609220000.0,1.3808,2.0534,121.83,78.0,75.03,4.98,5.02,2.3,2.38,8.25,5.26,6.528,6.611,6.771,7.621,75.05,75.3,75.04,74.77
2007-07-19,13918.79,14015.85,13918.79,14000.41,14000.41,265390000.0,2716.66,2724.74,2710.84,2720.04,2720.04,2177500000.0,1546.13,1555.2,1546.13,1553.08,1553.08,3251450000.0,1.3811,2.049,122.06,78.37,75.9,5.0,5.04,2.31,2.39,8.25,5.25,6.706,6.785,6.938,7.813,75.92,76.07,75.74,75.41
2007-07-20,14000.73,14009.27,13797.67,13851.08,13851.08,377650000.0,2709.99,2710.32,2674.64,2687.6,2687.6,2335920000.0,1553.19,1553.19,1529.2,1534.1,1534.1,3745780000.0,1.3831,2.0566,121.15,79.09,75.53,4.96,4.96,2.28,2.36,8.25,5.25,6.446,6.523,6.676,7.576,75.57,75.79,75.55,75.26
2007-07-23,13851.73,13973.99,13851.73,13943.42,13943.42,237450000.0,2698.49,2705.03,2688.41,2690.58,2690.58,2034080000.0,1534.06,1547.23,1534.06,1541.57,1541.57,3102700000.0,1.3817,2.0585,121.31,78.36,74.65,5.0,4.97,2.24,2.34,8.25,5.26,6.039,6.118,6.289,7.229,74.89,74.78,74.6,74.37
2007-07-24,13940.9,13940.99,13701.59,13716.95,13716.95,296990000.0,2673.7,2682.4,2634.03,2639.86,2639.86,2463270000.0,1541.57,1541.57,1508.62,1511.04,1511.04,4115830000.0,1.3824,2.0626,120.57,75.88,73.38,4.97,4.94,2.24,2.36,8.25,5.25,5.863,5.949,6.128,7.078,73.56,73.39,73.25,73.1
2007-07-25,13718.25,13822.22,13674.84,13785.07,13785.07,266860000.0,2660.19,2665.81,2628.15,2648.17,2648.17,2482250000.0,1511.03,1524.31,1503.73,1518.09,1518.09,4283200000.0,1.3711,2.0511,120.33,75.21,75.74,4.95,4.92,2.25,2.36,8.25,5.32,5.925,6.062,6.26,7.228,75.88,75.46,75.1,74.77
2007-07-26,13783.12,13783.45,13335.3,13473.57,13473.57,426880000.0,2620.75,2632.46,2563.81,2599.34,2599.34,3392140000.0,1518.09,1518.09,1465.3,1482.66,1482.66,4472550000.0,1.373,2.0488,119.14,77.28,74.96,4.83,4.79,2.18,2.32,8.25,5.28,5.943,6.074,6.291,7.281,74.95,74.47,74.04,73.67
2007-07-27,13472.68,13520.8,13265.47,13265.47,13265.47,337120000.0,2599.87,2608.99,2562.06,2562.24,2562.24,2705290000.0,1482.44,1488.53,1458.95,1458.95,1458.95,4784650000.0,1.3647,2.029,118.56,76.58,77.03,4.82,4.8,2.15,2.32,8.25,5.25,6.11,6.208,6.436,7.411,77.02,76.31,75.64,75.06
2007-07-30,13266.21,13397.73,13219.14,13358.31,13358.31,295450000.0,2568.14,2592.0,2552.31,2583.28,2583.28,2291710000.0,1458.93,1477.88,1454.32,1473.91,1473.91,4128780000.0,1.3681,2.0238,118.41,76.07,76.82,4.87,4.82,2.17,2.33,8.25,5.29,6.499,6.714,7.659,8.544,76.83,76.21,75.45,74.74
2007-07-31,13360.66,13498.53,13199.79,13211.99,13211.99,319890000.0,2606.32,2607.45,2545.9,2546.27,2546.27,2789130000.0,1473.9,1488.3,1454.25,1455.27,1455.27,4524520000.0,1.3711,2.0364,119.13,77.01,78.2,4.85,4.78,2.17,2.34,8.25,5.28,6.191,6.421,7.374,8.294,78.21,77.6,76.82,76.05
2007-08-01,13211.09,13393.02,13132.65,13362.37,13362.37,355960000.0,2538.5,2557.11,2515.81,2553.87,2553.87,2912270000.0,1455.18,1468.38,1439.59,1465.81,1465.81,5256780000.0,1.3682,2.0309,118.71,77.11,76.49,4.82,4.76,2.17,2.32,8.25,5.3,6.352,6.564,7.484,8.369,76.53,76.21,75.8,75.29
2007-08-02,13357.82,13503.33,13350.42,13463.33,13463.33,264830000.0,2557.59,2579.28,2553.14,2575.98,2575.98,2456970000.0,1465.46,1476.43,1460.58,1472.2,1472.2,4368850000.0,1.3693,2.0346,119.35,76.14,76.84,4.83,4.77,2.15,2.31,8.25,5.24,6.106,6.316,7.241,8.133,76.86,76.55,76.14,75.61
2007-08-03,13462.25,13471.79,13175.24,13181.91,13181.91,301800000.0,2572.92,2575.58,2511.12,2511.25,2511.25,2504430000.0,1472.18,1473.23,1432.8,1433.06,1433.06,4272110000.0,1.3785,2.0426,118.43,75.36,75.41,4.76,4.71,2.11,2.27,8.25,5.24,6.09,6.292,7.182,8.042,75.48,75.37,75.06,74.7
2007-08-06,13183.13,13470.16,13158.58,13468.78,13468.78,311810000.0,2524.87,2547.33,2491.96,2547.33,2547.33,2815560000.0,1433.04,1467.67,1427.39,1467.67,1467.67,5067200000.0,1.3789,2.0293,118.04,72.69,72.03,4.76,4.72,2.08,2.26,8.25,5.26,6.208,6.378,7.228,8.058,72.06,71.97,71.72,71.46
2007-08-07,13467.72,13608.11,13347.17,13504.3,13504.3,273340000.0,2532.78,2577.81,2523.44,2561.6,2561.6,2704030000.0,1467.62,1488.3,1455.8,1476.71,1476.71,4909390000.0,1.3747,2.0202,118.48,70.42,72.25,4.84,4.77,2.09,2.26,8.25,5.26,6.201,6.395,7.285,8.11,72.42,72.38,72.17,71.86
2007-08-08,13497.23,13695.82,13484.79,13657.86,13657.86,288040000.0,2582.6,2627.75,2582.6,2612.98,2612.98,3542890000.0,1476.22,1503.89,1476.22,1497.49,1497.49,5499560000.0,1.3808,2.0368,119.76,70.73,72.23,4.89,4.84,2.11,2.26,8.25,5.27,6.22,6.452,7.379,8.206,72.15,71.94,71.69,71.36
2007-08-09,13652.33,13652.33,13270.68,13270.68,13270.68,362490000.0,2573.03,2615.93,2556.49,2556.49,2556.49,3593450000.0,1497.21,1497.21,1453.09,1453.09,1453.09,5889600000.0,1.3701,2.0271,118.69,70.08,71.62,4.74,4.79,2.08,2.25,8.25,5.41,6.586,6.801,7.656,8.424,71.59,71.4,71.2,70.9
2007-08-10,13270.59,13306.52,13057.86,13239.54,13239.54,338560000.0,2529.54,2569.25,2503.16,2544.89,2544.89,3202570000.0,1453.09,1462.02,1429.74,1453.64,1453.64,5345780000.0,1.3686,2.0219,118.0,69.57,71.49,4.69,4.81,2.07,2.25,8.25,4.68,6.82,7.054,7.854,8.554,71.47,71.25,71.05,70.74
2007-08-13,13239.54,13338.15,13219.46,13236.53,13236.53,215260000.0,2566.6,2572.51,2541.35,2542.24,2542.24,2154750000.0,1453.42,1466.29,1451.54,1452.92,1452.92,3696280000.0,1.3624,2.0123,118.47,71.3,71.6,4.75,4.78,2.07,2.26,8.25,4.81,6.794,7.018,7.849,8.588,71.62,71.32,70.98,70.52
2007-08-14,13235.72,13269.78,13018.27,13028.92,13028.92,269120000.0,2549.26,2552.49,2499.12,2499.12,2499.12,1982860000.0,1452.87,1456.74,1426.2,1426.54,1426.54,3814630000.0,1.3581,2.0,118.21,69.29,72.4,4.67,4.73,2.07,2.24,8.25,4.54,6.94,7.13,7.935,8.65,72.38,72.02,71.59,71.04
2007-08-15,13021.93,13119.32,12834.24,12861.47,12861.47,272760000.0,2492.76,2520.39,2457.89,2458.83,2458.83,2259870000.0,1426.15,1440.78,1404.36,1406.7,1406.7,4290930000.0,1.3479,1.9923,117.19,71.3,73.36,4.41,4.69,2.04,2.23,8.25,4.71,6.864,7.042,7.837,8.537,73.33,73.21,72.83,72.31
2007-08-16,12861.47,12885.85,12517.94,12845.78,12845.78,457150000.0,2440.91,2460.5,2386.69,2451.07,2451.07,3279620000.0,1406.64,1415.97,1370.6,1411.27,1411.27,6509300000.0,1.3402,1.9829,114.03,68.77,70.99,4.18,4.6,1.99,2.21,8.25,4.97,6.875,7.015,7.745,8.405,71.0,70.87,70.6,70.18
2007-08-17,12848.05,13167.68,12847.81,13079.08,13079.08,423940000.0,2510.38,2524.96,2466.36,2505.03,2505.03,2580340000.0,1411.26,1450.33,1411.26,1445.94,1445.94,3570040000.0,1.3492,1.9828,113.81,69.8,71.9,4.19,4.68,2.03,2.23,8.25,4.91,7.01,7.123,7.828,8.463,71.98,71.82,71.46,70.98
2007-08-20,13079.08,13181.66,12982.75,13121.35,13121.35,231800000.0,2511.07,2516.31,2487.44,2508.59,2508.59,1656440000.0,1445.94,1451.75,1430.54,1445.55,1445.55,3321340000.0,1.3468,1.983,114.49,68.37,71.12,4.15,4.64,1.99,2.2,8.25,5.03,6.04,6.205,7.085,7.885,71.12,70.96,70.67,70.27
2007-08-21,13120.05,13178.33,13052.17,13090.86,13090.86,204000000.0,2502.31,2529.66,2500.66,2521.3,2521.3,1677080000.0,1445.55,1455.32,1439.76,1447.12,1447.12,3012150000.0,1.3483,1.9813,114.42,67.88,69.49,4.07,4.6,1.99,2.22,8.25,4.89,5.817,6.03,6.963,7.823,69.47,69.57,69.34,69.01
2007-08-22,13090.86,13248.08,13088.26,13236.13,13236.13,205530000.0,2542.99,2554.9,2533.74,2552.8,2552.8,1787060000.0,1447.03,1464.86,1447.03,1464.07,1464.07,3309120000.0,1.3535,1.9916,114.95,67.73,69.3,4.1,4.63,2.01,2.21,8.25,4.77,5.578,5.79,6.77,7.68,69.26,69.03,68.72,68.5
2007-08-23,13236.13,13298.64,13169.15,13235.88,13235.88,198160000.0,2562.41,2565.35,2530.57,2541.7,2541.7,1622880000.0,1464.05,1472.06,1453.88,1462.5,1462.5,3084390000.0,1.356,2.0035,115.81,68.73,69.86,4.19,4.62,2.03,2.23,8.25,4.88,5.622,5.845,6.805,7.735,69.83,69.56,69.23,69.0
2007-08-24,13235.88,13381.47,13208.65,13378.87,13378.87,186060000.0,2539.65,2576.69,2534.64,2576.69,2576.69,1624860000.0,1462.34,1479.4,1460.54,1479.37,1479.37,2541400000.0,1.3645,2.0099,116.12,69.49,71.17,4.31,4.63,2.03,2.23,8.25,5.11,5.523,5.739,6.704,7.629,71.09,70.69,70.23,69.94
2007-08-27,13377.16,13387.33,13305.55,13322.13,13322.13,152440000.0,2570.41,2573.83,2557.48,2561.25,2561.25,1314030000.0,1479.36,1479.36,1465.98,1466.79,1466.79,2406180000.0,1.3645,2.0134,116.05,68.85,71.98,4.55,4.6,2.03,2.22,8.25,5.27,5.38,5.59,6.57,7.52,71.97,71.38,70.85,70.51
2007-08-28,13318.43,13318.6,13034.78,13041.85,13041.85,230470000.0,2546.39,2548.06,2500.55,2500.64,2500.64,1562800000.0,1466.72,1466.72,1432.01,1432.36,1432.36,3078090000.0,1.3626,2.0065,114.7,69.66,71.79,4.36,4.53,1.96,2.2,8.25,5.3,5.593,5.761,6.696,7.581,71.73,71.14,70.55,70.17
2007-08-29,13043.07,13293.44,13043.07,13289.29,13289.29,227440000.0,2518.82,2563.16,2512.6,2563.16,2563.16,1649720000.0,1432.01,1463.76,1432.01,1463.76,1463.76,2824070000.0,1.3675,2.0182,115.52,70.48,73.52,4.24,4.57,1.99,2.19,8.25,5.0,5.43,5.581,6.561,7.486,73.51,72.78,72.0,71.43
2007-08-30,13287.91,13315.14,13184.59,13238.73,13238.73,193240000.0,2545.08,2587.86,2542.48,2565.3,2565.3,1704910000.0,1463.67,1468.43,1451.25,1457.64,1457.64,2582960000.0,1.3648,2.016,115.81,71.46,73.37,4.17,4.51,1.95,2.19,8.25,5.0,5.635,6.607,7.51,7.92,73.36,72.61,71.75,71.14
2007-08-31,13240.84,13428.95,13240.84,13357.74,13357.74,234920000.0,2596.19,2603.11,2579.79,2596.36,2596.36,1536640000.0,1457.61,1481.47,1457.61,1473.99,1473.99,2731610000.0,1.3641,2.0165,115.83,72.29,73.98,4.19,4.54,1.97,2.2,8.25,4.96,5.468,6.461,7.381,7.798,74.04,73.32,72.46,71.83
2007-09-03,,,,,,,,,,,,,,,,,,,1.3641,2.0165,115.83,,,,,,,,,,,,,,,,
2007-09-04,13358.39,13494.06,13317.5,13448.86,13448.86,262260000.0,2596.38,2644.45,2596.38,2630.24,2630.24,1863090000.0,1473.96,1496.4,1472.15,1489.42,1489.42,2766600000.0,1.3606,2.0109,116.21,74.22,75.07,4.39,4.56,1.97,2.2,8.25,5.22,5.629,6.576,7.463,7.858,75.08,74.26,73.36,72.7
2007-09-05,13442.85,13443.17,13248.24,13305.47,13305.47,231850000.0,2618.28,2621.54,2596.7,2605.95,2605.95,1921820000.0,1488.76,1488.76,1466.34,1472.29,1472.29,2991600000.0,1.3669,2.0221,115.15,74.72,75.74,4.28,4.48,1.97,2.19,8.25,5.18,5.805,6.69,7.52,7.905,75.73,74.67,73.55,72.7
2007-09-06,13306.44,13398.71,13274.82,13363.35,13363.35,203600000.0,2615.74,2620.89,2595.52,2614.32,2614.32,1795220000.0,1472.03,1481.49,1467.41,1478.55,1478.55,2459590000.0,1.3697,2.0242,115.33,76.21,76.34,4.3,4.51,1.97,2.19,8.25,4.98,5.65,6.577,7.417,7.799,76.3,75.31,74.17,73.34
2007-09-07,13360.74,13360.83,13082.17,13113.38,13113.38,238300000.0,2581.48,2584.28,2556.59,2565.7,2565.7,1906520000.0,1478.55,1478.55,1449.07,1453.55,1453.55,3191080000.0,1.3772,2.0283,113.57,75.08,76.7,4.1,4.38,1.96,2.19,8.25,4.86,5.501,6.446,7.301,7.706,76.7,75.62,74.54,73.78
2007-09-10,13116.39,13207.19,13021.93,13127.85,13127.85,221760000.0,2581.78,2588.88,2536.93,2559.11,2559.11,1771430000.0,1453.5,1462.25,1439.29,1451.7,1451.7,2835720000.0,1.3794,2.0288,113.43,74.97,77.53,4.09,4.34,1.98,2.2,8.25,5.07,5.891,6.716,7.476,7.856,77.49,76.26,75.08,74.25
2007-09-11,13129.4,13325.95,13129.15,13308.39,13308.39,200160000.0,2573.28,2598.94,2572.86,2597.47,2597.47,1743730000.0,1451.69,1472.48,1451.69,1471.49,1471.49,3015330000.0,1.3837,2.0319,113.97,76.23,78.16,4.16,4.37,2.01,2.21,8.25,5.06,5.934,6.757,7.504,7.871,78.23,77.0,75.77,74.95
2007-09-12,13298.31,13360.01,13263.03,13291.65,13291.65,195280000.0,2592.83,2612.18,2590.38,2592.07,2592.07,1888570000.0,1471.1,1479.5,1465.75,1471.56,1471.56,2885720000.0,1.3904,2.0314,114.24,77.15,79.85,4.12,4.41,2.04,2.23,8.25,5.18,6.438,7.229,7.919,8.269,79.91,78.54,77.29,76.44
