Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2004-08-04,1.7336005152970342,7.001819232462384,9.222911993512874,1.2059961557388306,7.525672319531924,4.712139406985334,0.6014703919880412,3.7549012496559335,1.26,2.39,2.45,2.1,4.5,4.25,0.0,1.3862943611198906,1.777728148335785,1.789456804042991
2004-08-05,1.7425692063377867,6.985364213127177,9.20663654862676,1.2051968574523926,7.507486983652125,4.714293613006445,0.6005383488272822,3.793014218845944,1.26,2.41,2.47,2.1,4.5,4.25,0.6931471805599453,1.6094379124341003,1.7617812403362938,1.7820794179700286
2004-08-06,1.7206214093097523,6.969762446479934,9.191700736111974,1.2307995557785034,7.482619924156477,4.70093480797247,0.6129669634324173,3.783052624131186,1.26,2.34,2.42,2.1,4.5,4.25,0.6931471805599453,1.6094379124341003,1.7436190825587674,1.7728484269072307
2004-08-09,1.7392373218260875,6.97093660207714,9.191632481174782,1.2272950410842896,7.481352864437978,4.70564880455431,0.6099286018090118,3.803546529092062,1.26,2.37,2.43,2.1,4.5,4.25,0.6931471805599453,1.6094379124341003,1.739412964737633,1.7683543443155074
2004-08-10,1.7563049691405235,6.983827072134541,9.204792000377783,1.2236007452011108,7.500363634163469,4.707636517532581,0.6090588001776587,3.795713883027763,1.26,2.35,2.42,2.1,4.5,4.25,1.0986122886681098,1.6094379124341003,1.7385344582764046,1.7649704783994549
2004-08-11,1.7252634500803052,6.980810590698396,9.204153302725569,1.222195029258728,7.485727270495865,4.707546252604958,0.6032224730319583,3.8004208288468435,1.26,2.38,2.44,2.1,4.5,4.25,0.6931471805599453,1.3862943611198906,1.7368807825983952,1.7575130143800979
2004-08-12,1.694146624238666,6.969066705335509,9.191625317121138,1.223900318145752,7.468792912758371,4.710790667851775,0.5993858007454709,3.8181517898180757,1.26,2.4,2.46,2.1,4.5,4.25,0.6931471805599453,1.3862943611198906,1.7273275843859688,1.7447027868237022
2004-08-13,1.7107301625370834,6.970542312937517,9.192721019755778,1.237593173980713,7.471488293780536,4.706552800276694,0.611503191519435,3.8418151103846494,1.26,2.41,2.45,2.1,4.5,4.25,0.6931471805599453,1.6094379124341003,1.7253703292806326,1.7345363324666327
2004-08-16,1.6823165174157044,6.984104990535438,9.205784992440798,1.2358952760696411,7.485962877437262,4.706281687356503,0.6093306944668347,3.82907608460722,1.26,2.39,2.44,2.1,4.5,4.25,0.0,1.3862943611198906,1.714086153610651,1.7268297379514732
2004-08-17,1.6813864387257453,6.9862983651891115,9.207619682066102,1.2345069646835327,7.492899566990427,4.701116527035301,0.6036600140584092,3.844814255734696,1.26,2.33,2.39,2.1,4.5,4.25,0.0,1.3862943611198906,1.6989129070018176,1.7189199032202787
2004-08-18,1.6830600466344097,6.998664921468418,9.218621031547778,1.2340041399002075,7.512819599628685,4.697840520829399,0.6002091849006762,3.8577779905757503,1.26,2.32,2.4,2.1,4.5,4.25,0.6931471805599453,1.3862943611198906,1.690390967522212,1.7139060135977116
2004-08-19,1.7060200047387468,6.995060761481522,9.214414094340366,1.2371950149536133,7.506531338683858,4.694462293466853,0.6050260971647659,3.8848573373553763,1.26,2.39,2.46,2.1,4.5,4.25,0.6931471805599453,1.6094379124341003,1.6927859156143923,1.710205883446629
2004-08-20,1.7141582314495263,7.001564310432251,9.22129412482095,1.2321947813034058,7.516444184249249,4.694279361059867,0.599550531822361,3.8628327612373745,1.26,2.36,2.45,2.1,4.5,4.25,1.0986122886681098,1.6094379124341003,1.6934848967331024,1.7095546927247842
2004-08-23,1.6695918244778665,6.999130503093909,9.21761880030527,1.2151997089385986,7.516814079159796,4.695650539116466,0.5956997183939804,3.828641396489095,1.26,2.33,2.42,2.1,4.5,4.25,1.0986122886681098,1.3862943611198906,1.6909810350596397,1.7026003236637715
2004-08-24,1.6748510173947013,6.999595756695305,9.220155038460277,1.2081964015960693,7.515829203182712,4.697111059686448,0.5841690179902003,3.821660565347755,1.26,2.3,2.41,2.1,4.5,4.25,1.0986122886681098,1.6094379124341003,1.6896898196969836,1.6943119964791418
2004-08-25,1.667329364208919,7.007564378849668,9.228351221897102,1.208605170249939,7.528718788578813,4.703928958011355,0.5858403275714363,3.780318514430718,1.26,2.29,2.38,2.1,4.5,4.25,0.6931471805599453,1.6094379124341003,1.6865841081911561,1.688489349377836
2004-08-26,1.646541025380728,7.007682027669624,9.227532748102492,1.2099066972732544,7.524518052120773,4.698022803002708,0.5843920207229079,3.762594491936217,1.26,2.28,2.36,2.1,4.5,4.25,0.0,1.3862943611198906,1.674738635440302,1.6838029880150522
2004-08-27,1.6257048413614816,7.010104282162969,9.229653640891863,1.2019952535629272,7.529454791792431,4.696015869287668,0.5833881165672059,3.763754988759043,1.26,2.29,2.37,2.1,4.5,4.25,0.0,1.3862943611198906,1.6569701249823356,1.6753941676688504
2004-08-30,1.655175843464784,7.0022924550178915,9.222517877393217,1.2049063444137573,7.515611420104685,4.699024761459715,0.5836112934916383,3.7452597875500437,1.26,2.28,2.36,2.1,4.5,4.25,0.0,1.6094379124341003,1.6540670426972066,1.6726943595625086
2004-08-31,1.6241294378708984,7.006912585671571,9.22758285449219,1.2178043127059937,7.516487708399718,4.6913478822291435,0.5895074058001856,3.743130868945852,1.26,2.27,2.35,2.1,4.5,4.25,0.0,1.3862943611198906,1.6439166252485151,1.6670650977786448
2004-09-01,1.6024133282298425,7.008423835355721,9.227046047972987,1.2190067768096924,7.523162515139548,4.697019839617971,0.5844477636366044,3.7816865037001426,1.61,2.28,2.36,2.12,4.13,4.58,0.0,1.0986122886681098,1.6309645488025737,1.6591609705869168
2004-09-02,1.561717217834657,7.019573948533395,9.238955065914645,1.217300295829773,7.535526254311807,4.696107180980193,0.583109075351008,3.785098311854479,1.61,2.32,2.37,2.12,4.13,4.58,0.0,0.6931471805599453,1.614306052486233,1.6449787866477124
2004-09-03,1.5422292035395506,7.015380233257053,9.236027630748094,1.205501914024353,7.519952673931048,4.704743990884184,0.5743073366784125,3.7828250669564643,1.61,2.36,2.42,2.12,4.13,4.58,0.0,0.6931471805599453,1.5979724597921514,1.6279063198628532
2004-09-07,1.5665304034589465,7.02224404901283,9.244044941361501,1.2099066972732544,7.527557273316267,4.694279361059867,0.5728422175162965,3.7653774250866614,1.61,2.34,2.4,2.12,4.13,4.58,0.0,0.6931471805599453,1.5798443254612926,1.6176441525377094
2004-09-08,1.5327728365596536,7.017748066660344,9.241195455193315,1.2189027070999146,7.523286804192815,4.693364196724008,0.5812095273190806,3.7558369222388173,1.61,2.3,2.36,2.12,4.13,4.58,0.0,0.6931471805599453,1.561423470225647,1.6035204467284716
2004-09-09,1.5385861698242371,7.019636492996061,9.23884032348115,1.2242000102996826,7.533506526555532,4.6976582054232425,0.5795864683367791,3.796163119333611,1.61,2.3,2.39,2.12,4.13,4.58,0.6931471805599453,1.0986122886681098,1.54845574307975,1.5905608675491074
2004-09-10,1.5195132424687772,7.024577892643431,9.241167332144084,1.2272950410842896,7.546609935115178,4.694370831446394,0.5866193171501123,3.757472245579548,1.61,2.26,2.36,2.12,4.13,4.58,0.6931471805599453,1.0986122886681098,1.540044976299739,1.5778646944849188
2004-09-13,1.5789786852860037,7.026266890308631,9.24133113542561,1.2264070510864258,7.555057454131758,4.701661486176852,0.5853392279256401,3.781002742989742,1.61,2.27,2.35,2.12,4.13,4.58,0.6931471805599453,1.0986122886681098,1.5475199577034653,1.5730643568778424
2004-09-14,1.5949332208126146,7.028493903516936,9.241660743708747,1.2260010242462158,7.5576817570875185,4.695010889987881,0.5878422189145218,3.7981821890043865,1.61,2.24,2.34,2.12,4.13,4.58,1.0986122886681098,1.3862943611198906,1.5533753720480676,1.5666974218851482
2004-09-15,1.5736034349108676,7.021414262517877,9.233212826797383,1.215701937675476,7.547775906815504,4.703566507844284,0.5750390920796163,3.780318514430718,1.61,2.23,2.32,2.12,4.13,4.58,0.6931471805599453,1.3862943611198906,1.561507375474958,1.5614654237303138
2004-09-16,1.551596883642936,7.024204091625384,9.234495301931394,1.2190067768096924,7.551754231275352,4.698205051955281,0.5827182867905566,3.7848712197676626,1.61,2.17,2.27,2.12,4.13,4.58,0.6931471805599453,1.3862943611198906,1.5640638979235546,1.5562902720047567
2004-09-17,1.6308078993362558,7.0286889451440135,9.238389293264401,1.2182048559188843,7.554905640349392,4.700207601322843,0.5833881165672059,3.8205653949393112,1.61,2.18,2.29,2.12,4.13,4.58,0.6931471805599453,1.6094379124341003,1.5863330151396802,1.563456794630893
2004-09-20,1.6580375960783638,7.023046279805799,9.230622261705568,1.2174040079116821,7.553847538966284,4.699297848712789,0.5810976767513224,3.835789699428557,1.61,2.19,2.27,2.12,4.13,4.58,0.6931471805599453,1.6094379124341003,1.6025341196772942,1.5754053107436026
2004-09-21,1.7241941143606303,7.029353293967138,9.234538197545495,1.2328935861587524,7.5606948595761665,4.699934762432514,0.5847821558818203,3.85248529271195,1.61,2.14,2.25,2.12,4.13,4.58,1.0986122886681098,1.791759469228055,1.6295541932874684,1.592190008933782
2004-09-22,1.727931839688527,7.015317422013206,9.221199169998558,1.2266929149627686,7.542059686789294,4.705286977322864,0.5849493100819587,3.879706403951603,1.61,2.17,2.27,2.12,4.13,4.58,1.3862943611198906,1.791759469228055,1.6606251907651357,1.6122938234162716
2004-09-23,1.7163172973717116,7.0106367110664625,9.21422286440154,1.22720468044281,7.542441432964538,4.70401955003026,0.5879533176814398,3.878879786834892,1.61,2.19,2.26,2.12,4.13,4.58,1.0986122886681098,1.791759469228055,1.6922337495615765,1.6302008586015126
2004-09-24,1.6849164103986287,7.012214375300005,9.21505327223199,1.227596402168274,7.538750421819656,4.707004491869359,0.5895074058001856,3.8889590658295945,1.61,2.2,2.26,2.12,4.13,4.58,0.6931471805599453,1.6094379124341003,1.7026367882438467,1.6461747705465155
2004-09-27,1.6605111985670442,7.006260367382025,9.209193718726796,1.2307995557785034,7.5282672484969595,4.710700687197555,0.5919999985549876,3.9031840567609417,1.61,2.25,2.29,2.12,4.13,4.58,0.0,1.3862943611198906,1.7031104028858164,1.6540861772902724
2004-09-28,1.744493152092187,7.012169399683874,9.21805061060856,1.232103705406189,7.533624188715517,4.713845202613747,0.5936030502235589,3.907211448430924,1.61,2.28,2.32,2.12,4.13,4.58,0.0,1.6094379124341003,1.7072903361234957,1.6691774380786124
2004-09-29,1.9331143125427486,7.016430339407689,9.223872422822614,1.2336997985839844,7.5464145942579615,4.7086288943563215,0.586118607801422,3.902578546600146,1.61,2.3,2.34,2.12,4.13,4.58,0.6931471805599453,1.791759469228055,1.7527414104047205,1.7077436005267168
2004-09-30,1.9161870588310606,7.016232891889841,9.218335280479183,1.2433944940567017,7.547944622677305,4.702296896718814,0.592774206413158,3.9031840567609417,1.61,2.33,2.37,2.12,4.13,4.58,0.6931471805599453,1.6094379124341003,1.7945223218036588,1.7446853349076559
2004-10-01,1.9127964400488002,7.031299465073592,9.22942218961276,1.2414957284927368,7.571576630160254,4.7045629298661265,0.5864524418889824,3.9152178963246653,1.76,2.35,2.38,2.23,4.1,4.75,0.6931471805599453,1.3862943611198906,1.8393743341374376,1.7733408872658458
2004-10-04,1.905831911306872,7.0345377371478595,9.231763258400434,1.2289994955062866,7.576814664012993,4.710700687197555,0.5781290689756787,3.9090184964078474,1.76,2.31,2.33,2.23,4.1,4.75,0.0,1.0986122886681098,1.884824695901201,1.798089393617873
2004-10-05,1.9690684889907986,7.033929657937053,9.227952335588512,1.2316029071807861,7.5784011941955685,4.71142030583075,0.5781851620902637,3.9333930311643384,1.76,2.33,2.34,2.23,4.1,4.75,0.0,1.0986122886681098,1.927658878316827,1.8235326508441692
2004-10-06,1.9523181561801601,7.040580214849447,9.234049078433527,1.2280938625335693,7.586311527737038,4.7125885827553615,0.5760514086836981,3.950859029213344,1.76,2.33,2.33,2.23,4.1,4.75,0.0,1.0986122886681098,1.9315503945896015,1.8461371711999772
2004-10-07,1.9816909021102265,7.030547989161947,9.222802435945953,1.229906439781189,7.574825389031963,4.710880640410205,0.5778485561964825,3.961955374176355,1.76,2.35,2.37,2.23,4.1,4.75,0.6931471805599453,1.3862943611198906,1.9447952410811211,1.8724788732567004
2004-10-08,1.9689289025438768,7.022992868536236,9.215845212034656,1.2410026788711548,7.560064839899756,4.69537645387424,0.5841690179902003,3.977810745966149,1.76,2.32,2.37,2.23,4.1,4.75,0.6931471805599453,1.3862943611198906,1.955917062084518,1.89934251409538
2004-10-11,1.9449096530857477,7.024995958388566,9.218503931916633,1.238405466079712,7.56463258836905,4.69537645387424,0.5841690179902003,3.9824814690767076,1.76,2.32,2.37,2.23,4.1,4.75,0.0,1.0986122886681098,1.963469375601369,1.924919959799212
2004-10-12,1.8925093958970025,7.022725442950871,9.218028709569275,1.232103705406189,7.562769554510949,4.698569450246641,0.5810417467756374,3.979494720543159,1.76,2.31,2.37,2.23,4.1,4.75,0.0,0.6931471805599453,1.9485352856376494,1.9381515590358092
2004-10-13,1.9243946025211733,7.015398209920057,9.210573352646579,1.234903335571289,7.5603564685960025,4.698478363121743,0.5816568045265821,3.9863880873834527,1.76,2.32,2.37,2.23,4.1,4.75,0.0,1.0986122886681098,1.942991615428462,1.937287367611572
2004-10-14,1.917363687437761,7.006051939412716,9.199729292603346,1.2388964891433716,7.551197376962415,4.696837374513915,0.5862298982138677,4.001680877358681,1.76,2.32,2.35,2.23,4.1,4.75,0.0,1.0986122886681098,1.9299549708588055,1.9374026349198818
2004-10-15,1.9034499250699775,7.010492312372497,9.203656070003584,1.2478941679000854,7.555643553136467,4.6926314617580855,0.5904497823216027,4.005331182561798,1.76,2.34,2.37,2.23,4.1,4.75,0.0,1.0986122886681098,1.9166872934084414,1.9364945372559004
2004-10-18,1.9178046102686241,7.015730391179661,9.205962835780314,1.248907208442688,7.568647826812654,4.693455750855452,0.588342066193819,3.981362483506759,1.76,2.32,2.36,2.23,4.1,4.75,0.6931471805599453,1.0986122886681098,1.9111708171360746,1.937661949814547
2004-10-19,1.9633290053469812,7.005997502024219,9.20004961502056,1.2518935203552246,7.561589742156541,4.685459017216894,0.5899509877314957,3.9755610262321337,1.76,2.33,2.37,2.23,4.1,4.75,0.6931471805599453,1.3862943611198906,1.925474186948013,1.9370712116039257
2004-10-20,2.031170012022075,7.006387239359135,9.198968930260639,1.2578933238983154,7.566812959170669,4.683611612294654,0.5981219601508352,4.006059647354529,1.76,2.34,2.35,2.23,4.1,4.75,1.0986122886681098,1.3862943611198906,1.9477370679804016,1.945367156616781
2004-10-21,2.0408306460214387,7.008948113118849,9.196825431773425,1.2620048522949219,7.577439340814275,4.676839472678451,0.6041520189883833,3.9983841710761894,1.76,2.44,2.39,2.23,4.1,4.75,1.3862943611198906,1.6094379124341003,1.9729136966231542,1.9516649975200868
2004-10-22,2.092481098708468,6.999185204175628,9.18582322494786,1.2690999507904053,7.557546005992164,4.676746384477314,0.6030583457782595,4.022311359322269,1.76,2.43,2.36,2.23,4.1,4.75,1.3862943611198906,1.791759469228055,2.0110020909082635,1.964956190416297
2004-10-25,2.065596117935805,6.998327021766564,9.185021562388828,1.28109872341156,7.556971470436114,4.669177315962384,0.6099829392991765,4.016743316198549,1.76,2.42,2.36,2.23,4.1,4.75,1.0986122886681098,1.791759469228055,2.0396086340326263,1.977450343914043
2004-10-26,2.1284698235977118,7.013096763697157,9.19912576961223,1.2765034437179565,7.564648142282803,4.669364898030088,0.6080793681698814,4.031937102093484,1.76,2.45,2.38,2.23,4.1,4.75,1.0986122886681098,1.791759469228055,2.072341395381623,2.0016016185083876
2004-10-27,2.0399207909584445,7.025893828692854,9.210543378712671,1.270599603652954,7.585783745577019,4.669739956637391,0.6055720083039923,3.9611940494345954,1.76,2.47,2.38,2.23,4.1,4.75,0.6931471805599453,1.791759469228055,2.0740269069647477,2.01287430444102
2004-10-28,2.1614822537731606,7.027704802912639,9.210794272853843,1.270599603652954,7.588698290703175,4.66428779047118,0.6054082662519386,3.9308447596687337,1.76,2.49,2.41,2.23,4.1,4.75,0.6931471805599453,1.9459101490553132,2.098533129689821,2.0376946478062528
2004-10-29,2.1661925118099483,7.030149843992659,9.213083578598264,1.2791976928710938,7.588318614031264,4.663816381420824,0.6067719648131997,3.947003974323392,1.76,2.49,2.42,2.23,4.1,4.75,1.0986122886681098,1.9459101490553132,2.1136255715237517,2.063629701290107
2004-11-01,2.1656192685434577,7.03042414596067,9.215764599065249,1.2745997905731201,7.5907864649674375,4.6672995574536404,0.6055720083039923,3.914021008090819,1.93,2.52,2.44,2.5,4.19,4.93,0.6931471805599453,1.791759469228055,2.13347984235827,2.0876453094858602
2004-11-02,2.1479176584002695,7.030468415997971,9.213907050683863,1.2720056772232056,7.593268394073887,4.66617120754549,0.6089500217591897,3.903990833730882,1.93,2.56,2.49,2.5,4.19,4.93,0.6931471805599453,1.6094379124341003,2.137380232789988,2.1053894772141004
2004-11-03,2.169282229116726,7.041586583903861,9.223952288528809,1.282495141029358,7.603065119306713,4.665324108807838,0.6122082380545932,3.929862923556477,1.93,2.57,2.48,2.5,4.19,4.93,0.6931471805599453,1.6094379124341003,2.16212692919464,2.1190468062177605
2004-11-04,2.1040122393488296,7.057613941792285,9.24133113542561,1.2872995138168335,7.612648207372133,4.66362775555966,0.6119371251344021,3.8877303128591016,1.93,2.53,2.45,2.5,4.19,4.93,0.0,1.3862943611198906,2.15090139685379,2.1250600285330603
2004-11-05,2.073674946305904,7.061480191565081,9.248362293698994,1.2966973781585693,7.620185343952188,4.659658371272161,0.617453336190745,3.9049983904911816,1.93,2.6,2.5,2.5,4.19,4.93,0.0,1.3862943611198906,2.1327927377005382,2.1232550764416085
2004-11-08,2.0281482347439392,7.06038195351599,9.248725117566746,1.2908055782318115,7.62033737218069,4.659374240001603,0.6186391283848838,3.893859034800475,1.93,2.59,2.5,2.5,4.19,4.93,0.0,1.0986122886681098,2.105888723954619,2.119779438865049
2004-11-09,2.0110288850342957,7.059686316700912,9.248249659932174,1.2899065017700195,7.622336108939447,4.659374240001603,0.6199849149309613,3.858622228701031,1.93,2.57,2.48,2.5,4.19,4.93,0.0,1.0986122886681098,2.078841369337203,2.108539089733169
2004-11-10,2.0383590931007625,7.058680792845216,9.24816400088756,1.2885932922363281,7.618034858282384,4.671987359025408,0.6138874995743132,3.885679030088544,1.93,2.59,2.5,2.5,4.19,4.93,0.0,1.0986122886681098,2.0516077617330253,2.1083933798426457
2004-11-11,1.9790685759679791,7.067728955468313,9.256254007066595,1.2910054922103882,7.631077576676948,4.671987359025408,0.6138874995743132,3.8607297110405954,1.93,2.59,2.5,2.5,4.19,4.93,0.0,0.6931471805599453,2.026541697737612,2.0906534697127337
2004-11-12,1.970742141235817,7.0767974233289,9.262838867551308,1.2970000505447388,7.6426871904828735,4.658995272682999,0.6179925069591848,3.856510295497887,1.93,2.59,2.49,2.5,4.19,4.93,0.0,0.6931471805599453,2.0058219185811863,2.0713211745323066
2004-11-15,2.0063330524170637,7.076493379089719,9.263903909675761,1.2939958572387695,7.646874370449565,4.658995272682999,0.6141039732194925,3.849083205654272,1.93,2.62,2.53,2.5,4.19,4.93,0.6931471805599453,1.0986122886681098,2.001398921718967,2.0550079672737045
2004-11-16,1.963469375601369,7.069389362773687,9.257953690660726,1.2961931228637695,7.6394594909689,4.6572881402501976,0.6175611936033503,3.8308129500026027,1.93,2.64,2.53,2.5,4.19,4.93,0.0,0.6931471805599453,1.991975518500673,2.036351357025167
2004-11-17,1.985542864188216,7.074912385682101,9.263840409401793,1.303797960281372,7.649540231147976,4.646120172317046,0.6195006403916469,3.846951008684431,1.93,2.61,2.51,2.5,4.19,4.93,0.6931471805599453,1.0986122886681098,1.981139393546011,2.0169941731136825
2004-11-18,1.9276007132304758,7.076273716888049,9.266016280112327,1.29490065574646,7.651728644851172,4.646599995751231,0.6159421096509738,3.835141961092188,1.93,2.6,2.48,2.5,4.19,4.93,0.6931471805599453,1.0986122886681098,1.9710765225284093,1.9991936090582998
2004-11-19,1.9622051993728993,7.065049554661973,9.255018297828869,1.3039000034332275,7.635608187781097,4.632785353021065,0.62057648772511,3.8897773964808264,1.93,2.64,2.53,2.5,4.19,4.93,0.6931471805599453,1.3862943611198906,1.9693755239142003,1.987764754519002
2004-11-22,1.9113187166967176,7.070927986419752,9.258122401660673,1.3040019273757935,7.6426152571794015,4.636668853047462,0.620038708739307,3.881151341761059,1.93,2.67,2.56,2.5,4.19,4.93,0.6931471805599453,1.3862943611198906,1.9503858343550533,1.9762176346568243
2004-11-23,1.9158927027798167,7.070673079115755,9.258425488550818,1.309706211090088,7.642178750853922,4.638798366968075,0.6266333765016058,3.8865000481970604,1.93,2.65,2.54,2.5,4.19,4.93,0.6931471805599453,1.3862943611198906,1.940926327957101,1.9667766403453653
2004-11-24,2.07643701161557,7.074760139927826,9.261062912694529,1.317800760269165,7.650901416636404,4.6341462942246086,0.6319630272349478,3.894673367093033,1.93,2.68,2.56,2.5,4.19,4.93,1.0986122886681098,1.6094379124341003,1.9606298536439912,1.9709372028268437
2004-11-29,2.0588560944415932,7.0720570725784935,9.256832697241906,1.32650625705719,7.652958712802477,4.630935393874117,0.6391132920674597,3.906206120106581,1.93,2.74,2.6,2.5,4.19,4.93,0.6931471805599453,1.6094379124341003,1.9874084807957022,1.9792758428991135
2004-11-30,2.0307763546800617,7.068018620899487,9.252251648013855,1.3298048973083496,7.648172421169896,4.635117262356044,0.6456886294002439,3.895080284697834,1.93,2.76,2.61,2.5,4.19,4.93,0.6931471805599453,1.3862943611198906,2.0011556210123573,1.9853918139723292
2004-12-01,2.0032352300832597,7.082859180319105,9.267686186875247,1.3345967531204224,7.6677336629739115,4.632590781564083,0.6573645504201732,3.8190301385789813,2.16,2.73,2.59,2.67,4.23,5.15,0.0,1.3862943611198906,2.0186028328271606,1.9850759156965172
2004-12-02,1.918538933216499,7.0819858216677805,9.267204531373025,1.3261016607284546,7.670227942374414,4.635796379529852,0.653626422397662,3.7683835552265355,2.16,2.72,2.57,2.67,4.23,5.15,0.0,1.0986122886681098,2.0190809365645115,1.980766955875882
2004-12-03,1.9163342043710008,7.082691333257511,9.267874100576387,1.3466018438339233,7.672273833481435,4.63044799317236,0.661398482245365,3.750914845033389,2.16,2.68,2.54,2.67,4.23,5.15,0.0,1.0986122886681098,1.9872440059598668,1.9740254663269294
2004-12-06,1.934849181308224,7.081918648074629,9.263602386341871,1.3396027088165283,7.673804347525749,4.6316173560029394,0.6638728378559501,3.7602694502006093,2.16,2.66,2.54,2.67,4.23,5.15,0.0,1.0986122886681098,1.9618678513844212,1.9747197043427158
2004-12-07,1.8902463877112985,7.070783533097808,9.253455422931854,1.3430931568145752,7.656649322056485,4.632201525039122,0.6657245949819731,3.7259343620649474,2.16,2.66,2.54,2.67,4.23,5.15,0.0,1.0986122886681098,1.9333747555017284,1.9678393590740928
2004-12-08,1.8995670016574737,7.075648291995046,9.258580905959947,1.334507703781128,7.662049297920886,4.651481088851342,0.6566387857434223,3.7367167835280966,2.16,2.66,2.52,2.67,4.23,5.15,0.6931471805599453,1.0986122886681098,1.9120282907952444,1.9667346570332822
2004-12-09,1.929490387629458,7.081069718404465,9.264148431377448,1.3304064273834229,7.663412361923313,4.653293461169819,0.6515436307048701,3.747384183486499,2.16,2.64,2.55,2.67,4.23,5.15,1.0986122886681098,1.0986122886681098,1.9142425510801437,1.968035000979371
2004-12-10,1.9232262224935444,7.080026499922591,9.263238252350247,1.3215975761413574,7.662970744657358,4.658236906924784,0.6488817642619299,3.7064737625148876,2.16,2.59,2.5,2.67,4.23,5.15,0.6931471805599453,1.0986122886681098,1.9156276520602689,1.9520768048166033
2004-12-13,1.969347603445109,7.088976275140461,9.272217885067045,1.3320013284683228,7.6725252032150495,4.650812543866793,0.6541464432102128,3.7150344115907874,2.16,2.62,2.51,2.67,4.23,5.15,1.0986122886681098,1.3862943611198906,1.9227584879830193,1.9425043502882764
2004-12-14,1.9923847340817247,7.0928895471278635,9.275795678548079,1.3309022188186646,7.677789423860517,4.659563669818423,0.6543543758407898,3.731938943574383,2.16,2.64,2.52,2.67,4.23,5.15,1.0986122886681098,1.6094379124341003,1.9433640605717168,1.9383818812618347
2004-12-15,1.9790685759679791,7.09483215356171,9.277199653874595,1.3403927087783813,7.679043359926022,4.644583188344926,0.6650563003934197,3.788951007838152,2.16,2.65,2.52,2.67,4.23,5.15,0.6931471805599453,1.6094379124341003,1.959080191355007,1.9358309507197273
2004-12-16,1.9459101490553132,7.092748231866011,9.27852595154485,1.325100064277649,7.671430818231619,4.647846460268528,0.661398482245365,3.78781940196884,2.16,2.68,2.55,2.67,4.23,5.15,0.6931471805599453,1.6094379124341003,1.96228955879895,1.9385545915561941
2004-12-17,2.0091531588912215,7.0852317432251635,9.273307652036532,1.3312920331954956,7.666315598090314,4.647079589065301,0.6621723762605147,3.8353579204926604,2.16,2.69,2.57,2.67,4.23,5.15,0.6931471805599453,1.6094379124341003,1.979400185075371,1.9480221994413973
2004-12-20,1.9390294082657085,7.085608554872703,9.274403743627019,1.3392080068588257,7.662867359255284,4.644487048365042,0.6669058693547182,3.8192496052757914,2.16,2.7,2.59,2.67,4.23,5.15,0.0,1.6094379124341003,1.973469732665624,1.948435529678203
2004-12-21,1.9251241735058402,7.094608179689169,9.28353782929062,1.3368983268737793,7.673646287388187,4.647558952479878,0.6556010644859753,3.8234103470715426,2.16,2.71,2.59,2.67,4.23,5.15,0.0,1.3862943611198906,1.9601229506230036,1.95177861273599
2004-12-22,1.9198594970256604,7.098020159125417,9.288771595608425,1.3391003608703613,7.67648755449828,4.643910014304022,0.6484112867185539,3.7853253523821886,2.16,2.68,2.58,2.67,4.23,5.15,0.0,1.0986122886681098,1.9483357773574246,1.953722414590824
2004-12-23,1.897319998069777,7.098483074871214,9.289809387475598,1.3512052297592163,7.678150496527999,4.641598542601643,0.6519605362296954,3.7421832261362473,2.16,2.7,2.61,2.67,4.23,5.15,0.0,1.0986122886681098,1.9388279942497388,1.950627580572718
2004-12-27,1.8180767527746666,7.094168490150905,9.285088770988285,1.3623977899551392,7.675183988062598,4.63443768366866,0.6610887568660565,3.7198935076431057,2.16,2.71,2.63,2.67,4.23,5.15,0.0,0.6931471805599453,1.9007932400580108,1.9408688952664752
2004-12-28,1.8266438422241973,7.10129701931744,9.292338708228304,1.359397530555725,7.685790333494197,4.635990328327978,0.6583486750172498,3.7324177561284198,2.16,2.71,2.62,2.67,4.23,5.15,0.0,0.6931471805599453,1.878456908288561,1.9270913258807576
2004-12-29,1.8566104338014882,7.101222780947254,9.290000584632827,1.3606922626495361,7.685703061234547,4.646216155424092,0.6500830910889183,3.7771192429633444,2.16,2.7,2.6,2.67,4.23,5.15,0.6931471805599453,1.0986122886681098,1.8644831507142967,1.9134459865839526
2004-12-30,1.8162894942679138,7.101305267685043,9.287329172420305,1.3628062009811401,7.686318397829294,4.635796379529852,0.6533663105481007,3.769537357131391,2.16,2.67,2.57,2.67,4.23,5.15,0.6931471805599453,1.0986122886681098,1.8434660117917456,1.8972749735611616
2005-01-03,1.7561322849964802,7.091808632063123,9.280745683000612,1.3470009565353394,7.674222621454792,4.6330771392411,0.6449018679319508,3.741471904233107,2.16,2.62,2.53,2.67,4.23,5.15,0.6931471805599453,0.6931471805599453,1.815280656072161,1.8789611060114804
2005-01-04,1.7752912681183308,7.080068627678407,9.27150887159956,1.3281975984573364,7.653428493793529,4.646983688801502,0.6330786540938258,3.7832801295354206,2.16,2.62,2.51,2.67,4.23,5.15,0.6931471805599453,1.0986122886681098,1.8068451017612392,1.8549220469909706
